Timestamp,Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,Prediction
2025-04-12 18:10:24,5.0,5.5,775.0,5200,0.5,50.0,5.0,2.0,70.0,25.0,0
2025-04-12 18:10:45,15.0,55.5,775.0,5200,0.5,150.0,5.0,2.0,0.0,25.0,1
2025-04-12 18:14:38,5.0,5.5,775.0,5200,0.5,50.0,5.0,2.0,70.0,25.0,0
2025-04-24 15:31:22,5.0,5.5,775.0,5200,0.5,50.0,5.0,2.0,70.0,25.0,0
2025-04-24 15:31:26,5.0,5.5,775.0,5200,0.5,50.0,5.0,2.0,70.0,25.0,0
2025-04-24 15:31:50,4.28,3.32,768.64,5200,0.61,49.2,-2.33,2.04,64.47,47.11,1
2025-04-24 15:31:55,6.78,4.59,780.53,5200,2.22,86.09,14.76,2.55,82.73,75.45,1
2025-04-24 15:31:58,4.13,4.11,787.52,5200,1.71,112.89,4.03,2.12,72.47,37.62,0
2025-04-24 15:32:01,5.83,6.82,764.44,5200,1.58,30.86,10.06,2.49,66.01,12.33,0
2025-04-24 15:32:04,3.78,3.08,783.71,5200,2.26,97.81,14.19,3.82,60.29,22.5,0
2025-04-24 15:32:07,2.46,5.89,779.65,5200,2.47,89.32,4.88,3.53,58.04,24.88,0
2025-04-24 15:32:11,2.28,4.54,763.37,5200,2.72,106.33,-2.75,1.28,77.32,16.87,0
2025-04-24 15:32:14,2.48,3.63,766.98,5200,2.48,66.71,14.15,1.39,95.55,54.63,1
2025-04-24 15:32:17,7.02,3.6,777.23,5200,1.27,86.07,12.57,3.82,99.39,74.66,1
2025-04-24 15:32:20,2.29,3.05,768.62,5200,2.19,119.83,-2.43,1.52,54.76,37.34,0
2025-04-24 15:32:23,4.51,4.52,761.21,5200,0.82,103.16,-3.21,1.54,69.39,79.07,1
2025-04-24 15:32:26,4.19,3.07,776.19,5200,0.33,67.81,1.52,2.65,62.22,24.26,0
2025-04-24 15:32:29,5.88,4.97,785.31,5200,2.32,71.65,-4.07,3.18,51.29,46.14,1
2025-04-24 15:32:32,2.44,3.1,785.63,5200,1.3,104.05,12.56,3.36,57.63,33.58,0
2025-04-24 15:32:36,5.61,3.82,779.28,5200,1.71,138.79,1.02,2.94,73.14,46.37,1
2025-04-24 15:32:39,4.97,4.16,780.91,5200,2.71,138.32,-2.9,3.08,87.46,29.2,0
2025-04-24 15:32:42,6.9,6.49,783.49,5200,1.71,77.56,1.48,1.05,61.94,50.6,1
2025-04-24 15:32:45,4.1,4.31,763.12,5200,1.01,126.17,-3.39,4.26,83.34,54.93,1
2025-04-24 15:32:48,2.34,4.39,780.09,5200,0.66,120.16,8.36,3.96,56.93,43.7,0
2025-04-24 15:32:51,6.86,6.98,769.07,5200,0.23,110.41,3.01,3.92,88.88,43.58,1
2025-04-24 15:32:54,2.96,5.1,773.55,5200,2.88,40.11,12.58,1.61,84.81,13.25,0
2025-04-24 15:32:57,7.18,3.08,771.08,5200,2.8,139.36,8.93,3.5,89.28,24.09,0
2025-04-24 15:33:00,3.66,4.92,767.34,5200,2.36,129.28,-3.28,4.03,58.98,71.01,1
2025-04-24 15:33:04,4.35,6.36,774.9,5200,1.29,103.15,-2.13,2.13,56.47,33.45,0
2025-04-24 15:33:07,4.42,5.07,771.35,5200,1.1,62.45,5.59,4.06,62.36,28.08,0
2025-04-24 15:33:10,7.49,4.41,774.92,5200,2.5,121.56,9.24,2.73,75.83,29.09,0
2025-04-24 15:33:13,3.77,4.13,785.98,5200,2.5,84.63,-0.88,4.47,61.28,76.2,1
2025-04-24 15:33:17,3.16,3.15,767.37,5200,0.58,25.83,8.27,3.21,74.05,33.25,0
2025-04-24 15:33:20,6.97,3.85,778.24,5200,1.63,137.64,11.1,2.2,88.31,5.61,0
2025-04-24 15:33:23,7.12,6.29,770.95,5200,2.21,46.33,4.03,2.33,84.05,5.11,0
2025-04-24 15:33:26,4.32,3.78,789.03,5200,0.17,81.38,-0.6,2.37,72.07,32.69,0
2025-04-24 15:33:29,6.78,4.62,770.95,5200,1.31,57.04,2.16,2.21,62.12,18.24,0
2025-04-24 15:33:32,3.03,6.53,778.75,5200,2.42,72.07,-4.65,2.58,56.38,63.05,1
2025-04-24 15:33:36,3.54,5.9,763.42,5200,1.28,38.55,6.92,4.36,66.98,79.0,1
2025-04-24 15:33:39,2.71,3.12,761.22,5200,2.48,76.98,-1.13,3.08,98.82,58.22,1
2025-04-24 15:33:42,7.38,3.06,778.68,5200,2.44,100.18,-2.28,3.04,88.46,41.77,0
2025-04-24 15:33:45,7.22,3.79,772.84,5200,2.55,115.25,-3.96,3.29,86.93,41.23,0
2025-04-24 15:33:48,3.55,4.54,780.75,5200,1.99,39.88,-4.65,1.72,63.73,37.43,0
2025-04-24 15:33:51,6.27,4.12,778.15,5200,0.66,91.21,3.98,1.14,99.42,51.01,1
2025-04-24 15:33:54,2.91,6.65,761.3,5200,1.14,96.13,0.62,3.99,53.9,50.22,1
2025-04-24 15:33:58,2.77,5.57,772.4,5200,0.21,94.27,4.49,2.96,55.87,10.22,0
2025-04-24 15:34:01,5.43,3.09,775.06,5200,2.58,133.53,-3.67,2.03,84.14,47.19,1
2025-04-24 15:34:04,6.76,3.0,789.28,5200,2.16,26.12,6.85,1.55,83.22,40.25,0
2025-04-24 15:34:07,7.92,3.87,780.68,5200,2.68,95.73,13.91,4.11,83.06,75.18,1
2025-04-24 15:34:10,2.28,3.35,780.62,5200,0.9,94.15,5.95,1.05,77.91,11.04,0
2025-04-24 15:34:13,6.05,5.97,782.67,5200,2.9,62.5,14.11,4.22,90.35,77.9,1
2025-04-24 15:34:16,2.62,6.24,767.96,5200,2.13,72.21,10.08,3.92,91.77,62.0,1
2025-04-24 15:34:19,4.05,3.37,769.99,5200,2.66,37.73,14.87,2.19,78.85,8.26,0
2025-04-24 15:34:22,7.23,5.83,789.92,5200,2.39,73.29,9.12,2.2,72.72,42.88,0
2025-04-24 15:34:25,4.05,6.83,761.74,5200,1.1,63.27,-4.9,3.35,56.41,23.25,0
2025-04-24 15:34:28,2.93,5.54,765.27,5200,0.5,132.88,12.33,4.15,82.13,71.23,1
2025-04-24 15:34:32,6.36,3.32,784.72,5200,0.71,111.72,11.23,4.06,99.57,63.87,1
2025-04-24 15:34:35,7.29,4.5,789.16,5200,2.38,137.08,0.03,2.27,88.2,26.09,0
2025-04-24 15:34:38,7.4,6.37,760.02,5200,1.94,70.52,8.59,3.69,91.08,21.71,0
2025-04-24 15:34:41,6.82,3.22,781.78,5200,0.13,78.26,0.97,3.05,92.0,30.08,0
2025-04-24 15:34:44,3.92,6.69,779.43,5200,1.32,124.62,7.09,3.92,72.16,51.22,1
2025-04-24 15:34:47,3.14,3.82,788.37,5200,1.34,94.53,11.59,2.46,79.48,60.38,1
2025-04-24 15:34:50,4.9,6.66,788.59,5200,0.53,114.38,10.12,1.36,66.67,69.41,1
2025-04-24 15:34:53,3.33,5.89,766.09,5200,2.68,85.75,1.47,3.33,59.03,10.38,0
2025-04-24 15:34:56,7.72,5.14,773.76,5200,2.23,120.21,5.92,1.4,96.79,48.42,1
2025-04-24 15:35:00,2.78,4.23,785.09,5200,2.15,128.15,8.36,3.08,98.19,61.11,1
2025-04-24 15:35:03,2.79,3.81,778.58,5200,1.76,79.87,12.64,1.52,86.15,35.09,0
